timestamp,Belmore Rd,Concord Rd West,Elizabeth St B,Middle St A
2025-05-31 10:00:00,,,,29.0
2025-05-31 11:00:00,,,,39.0
2025-05-31 12:00:00,,,,38.0
2025-05-31 13:00:00,,,,39.0
2025-05-31 14:00:00,,,,52.0
2025-05-31 15:00:00,,,,41.0
2025-05-31 16:00:00,,,,31.0
2025-05-31 17:00:00,,,,26.0
2025-05-31 18:00:00,,,,6.0
2025-05-31 19:00:00,,,,8.0
2025-05-31 20:00:00,,,,5.0
2025-05-31 21:00:00,,,,4.0
2025-05-31 22:00:00,,,,4.0
2025-05-31 23:00:00,,,,0.0
2025-06-01 00:00:00,,,,0.0
2025-06-01 01:00:00,,,,0.0
2025-06-01 02:00:00,,,,0.0
2025-06-01 03:00:00,,,,0.0
2025-06-01 04:00:00,,,,0.0
2025-06-01 05:00:00,,,,0.0
2025-06-01 06:00:00,,,,3.0
2025-06-01 07:00:00,,,,8.0
2025-06-01 08:00:00,,,,8.0
2025-06-01 09:00:00,,,,23.0
2025-06-01 10:00:00,,,,15.0
2025-06-01 11:00:00,,,,19.0
2025-06-01 12:00:00,,,,14.0
2025-06-01 13:00:00,,,,20.0
2025-06-01 14:00:00,,,,14.0
2025-06-01 15:00:00,,,,17.0
2025-06-01 16:00:00,,,,20.0
2025-06-01 17:00:00,,,,15.0
2025-06-01 18:00:00,,,,8.0
2025-06-01 19:00:00,,,,7.0
2025-06-01 20:00:00,,,,3.0
2025-06-01 21:00:00,,,,4.0
2025-06-01 22:00:00,,,,6.0
2025-06-01 23:00:00,,,,1.0
2025-06-02 00:00:00,,,,0.0
2025-06-02 01:00:00,,,,0.0
2025-06-02 02:00:00,,,,0.0
2025-06-02 03:00:00,,,,0.0
2025-06-02 04:00:00,,,,0.0
2025-06-02 05:00:00,,,,8.0
2025-06-02 06:00:00,,,,87.0
2025-06-02 07:00:00,,,,36.0
2025-06-02 08:00:00,,,,28.0
2025-06-02 09:00:00,,,,14.0
2025-06-02 10:00:00,,,,24.0
2025-06-02 11:00:00,,,,15.0
2025-06-02 12:00:00,,,,20.0
2025-06-02 13:00:00,,,,14.0
2025-06-02 14:00:00,,,,36.0
2025-06-02 15:00:00,,,,44.0
2025-06-02 16:00:00,,,,54.0
2025-06-02 17:00:00,,,,51.0
2025-06-02 18:00:00,,,,15.0
2025-06-02 19:00:00,,,,9.0
2025-06-02 20:00:00,,,,9.0
2025-06-02 21:00:00,,,,11.0
2025-06-02 22:00:00,,,,1.0
2025-06-02 23:00:00,,,,0.0
2025-06-03 00:00:00,,,,0.0
2025-06-03 01:00:00,,,,0.0
2025-06-03 02:00:00,,,,0.0
2025-06-03 03:00:00,,,,0.0
2025-06-03 04:00:00,,,,0.0
2025-06-03 05:00:00,,,,4.0
2025-06-03 06:00:00,,,,88.0
2025-06-03 07:00:00,,,,50.0
2025-06-03 08:00:00,,,,28.0
2025-06-03 09:00:00,,,,33.0
2025-06-03 10:00:00,,,,21.0
2025-06-03 11:00:00,,,,23.0
2025-06-03 12:00:00,,,,17.0
2025-06-03 13:00:00,,,,18.0
2025-06-03 14:00:00,,,,20.0
2025-06-03 15:00:00,,,,46.0
